"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
71,"Inhambane",115.54545509096583,"2016-05-12","Observado",115.54545509096583,115.54545509096583,189
72,"Inhambane",113.06418476268851,"2016-05-19","Observado",113.06418476268851,113.06418476268851,188
73,"Inhambane",112.0481619567162,"2016-05-26","Observado",112.0481619567162,112.0481619567162,187
74,"Inhambane",112.40505079174206,"2016-06-02","Observado",112.40505079174206,112.40505079174206,186
75,"Inhambane",111.08667240242676,"2016-06-09","Observado",111.08667240242676,111.08667240242676,185
76,"Inhambane",110.14697217431907,"2016-06-16","Observado",110.14697217431907,110.14697217431907,184
77,"Inhambane",112.58514729020817,"2016-06-23","Observado",112.58514729020817,112.58514729020817,183
78,"Inhambane",110.32017514032941,"2016-06-30","Observado",110.32017514032941,110.32017514032941,182
79,"Inhambane",109.25037795692859,"2016-07-07","Observado",109.25037795692859,109.25037795692859,181
80,"Inhambane",110.52042181004144,"2016-07-14","Observado",110.52042181004144,110.52042181004144,180
81,"Inhambane",108.22762386486598,"2016-07-21","Observado",108.22762386486598,108.22762386486598,179
82,"Inhambane",110.4202186232345,"2016-07-28","Observado",110.4202186232345,110.4202186232345,178
83,"Inhambane",109.43429308680871,"2016-08-04","Observado",109.43429308680871,109.43429308680871,177
84,"Inhambane",108.23774462916936,"2016-08-11","Observado",108.23774462916936,108.23774462916936,176
85,"Inhambane",106.93799523214668,"2016-08-18","Observado",106.93799523214668,106.93799523214668,175
86,"Inhambane",107.86898731250456,"2016-08-25","Observado",107.86898731250456,107.86898731250456,174
87,"Inhambane",109.34391617486246,"2016-09-01","Observado",109.34391617486246,109.34391617486246,173
88,"Inhambane",106.54964220259153,"2016-09-08","Observado",106.54964220259153,106.54964220259153,172
89,"Inhambane",104.54998802820167,"2016-09-15","Observado",104.54998802820167,104.54998802820167,171
90,"Inhambane",104.77550257649176,"2016-09-22","Observado",104.77550257649176,104.77550257649176,170
91,"Inhambane",104.68388855644507,"2016-09-29","Observado",104.68388855644507,104.68388855644507,169
92,"Inhambane",106.2203920903582,"2016-10-06","Observado",106.2203920903582,106.2203920903582,168
93,"Inhambane",105.37784433329897,"2016-10-13","Observado",105.37784433329897,105.37784433329897,167
94,"Inhambane",102.93844643426225,"2016-10-20","Observado",102.93844643426225,102.93844643426225,166
95,"Inhambane",102.03032034709786,"2016-10-27","Observado",102.03032034709786,102.03032034709786,165
96,"Inhambane",101.73218567458566,"2016-11-03","Observado",101.73218567458566,101.73218567458566,164
97,"Inhambane",98.9739209513405,"2016-11-10","Observado",98.9739209513405,98.9739209513405,163
98,"Inhambane",98.12686464223404,"2016-11-17","Observado",98.12686464223404,98.12686464223404,162
99,"Inhambane",97.61941202435104,"2016-11-24","Observado",97.61941202435104,97.61941202435104,161
100,"Inhambane",96.00864382627498,"2016-12-01","Observado",96.00864382627498,96.00864382627498,160
101,"Inhambane",94.43710851132425,"2016-12-08","Observado",94.43710851132425,94.43710851132425,159
102,"Inhambane",94.52749158886957,"2016-12-15","Observado",94.52749158886957,94.52749158886957,158
103,"Inhambane",93.1336640049022,"2016-12-22","Observado",93.1336640049022,93.1336640049022,157
104,"Inhambane",88.69602819318283,"2016-12-29","Observado",88.69602819318283,88.69602819318283,156
105,"Inhambane",87.26059011842851,"2017-01-05","Observado",87.26059011842851,87.26059011842851,155
106,"Inhambane",87.46934207670151,"2017-01-12","Observado",87.46934207670151,87.46934207670151,154
107,"Inhambane",86.4292460686437,"2017-01-19","Observado",86.4292460686437,86.4292460686437,153
108,"Inhambane",84.50021321694412,"2017-01-26","Observado",84.50021321694412,84.50021321694412,152
109,"Inhambane",83.41733835486751,"2017-02-02","Observado",83.41733835486751,83.41733835486751,151
110,"Inhambane",81.3525763431214,"2017-02-09","Observado",81.3525763431214,81.3525763431214,150
111,"Inhambane",81.46051560452185,"2017-02-16","Observado",81.46051560452185,81.46051560452185,149
112,"Inhambane",79.19018277434502,"2017-02-23","Observado",79.19018277434502,79.19018277434502,148
113,"Inhambane",77.72632043649257,"2017-03-02","Observado",77.72632043649257,77.72632043649257,147
114,"Inhambane",81.01613478294371,"2017-03-09","Observado",81.01613478294371,81.01613478294371,146
115,"Inhambane",81.53007679173314,"2017-03-16","Observado",81.53007679173314,81.53007679173314,145
116,"Inhambane",80.74899944515808,"2017-03-23","Observado",80.74899944515808,80.74899944515808,144
117,"Inhambane",82.07995246784067,"2017-03-30","Observado",82.07995246784067,82.07995246784067,143
118,"Inhambane",81.24264659493936,"2017-04-06","Observado",81.24264659493936,81.24264659493936,142
119,"Inhambane",79.24348963214241,"2017-04-13","Observado",79.24348963214241,79.24348963214241,141
120,"Inhambane",81.202044058991,"2017-04-20","Observado",81.202044058991,81.202044058991,140
121,"Inhambane",85.41688057596289,"2017-04-27","Observado",85.41688057596289,85.41688057596289,139
122,"Inhambane",87.4134685776647,"2017-05-04","Observado",87.4134685776647,87.4134685776647,138
123,"Inhambane",86.5616613956303,"2017-05-11","Observado",86.5616613956303,86.5616613956303,137
124,"Inhambane",88.28621524043493,"2017-05-18","Observado",88.28621524043493,88.28621524043493,136
125,"Inhambane",89.87860996576991,"2017-05-25","Observado",89.87860996576991,89.87860996576991,135
126,"Inhambane",92.9444804607927,"2017-06-01","Observado",92.9444804607927,92.9444804607927,134
127,"Inhambane",95.13838713667938,"2017-06-08","Observado",95.13838713667938,95.13838713667938,133
128,"Inhambane",98.2234028924764,"2017-06-15","Observado",98.2234028924764,98.2234028924764,132
129,"Inhambane",101.13550221029463,"2017-06-22","Observado",101.13550221029463,101.13550221029463,131
130,"Inhambane",101.1214434064675,"2017-06-29","Observado",101.1214434064675,101.1214434064675,130
131,"Inhambane",104.90588767485968,"2017-07-06","Observado",104.90588767485968,104.90588767485968,129
132,"Inhambane",108.4252216298227,"2017-07-13","Observado",108.4252216298227,108.4252216298227,128
133,"Inhambane",111.28618926041135,"2017-07-20","Observado",111.28618926041135,111.28618926041135,127
134,"Inhambane",112.88804626735663,"2017-07-27","Observado",112.88804626735663,112.88804626735663,126
135,"Inhambane",115.56420009274275,"2017-08-03","Observado",115.56420009274275,115.56420009274275,125
136,"Inhambane",118.93029546847474,"2017-08-10","Observado",118.93029546847474,118.93029546847474,124
137,"Inhambane",122.02641417917924,"2017-08-17","Observado",122.02641417917924,122.02641417917924,123
138,"Inhambane",125.15144212602289,"2017-08-24","Observado",125.15144212602289,125.15144212602289,122
139,"Inhambane",125.87035490846989,"2017-08-31","Observado",125.87035490846989,125.87035490846989,121
140,"Inhambane",127.70224174192099,"2017-09-07","Observado",127.70224174192099,127.70224174192099,120
141,"Inhambane",130.03724365525525,"2017-09-14","Observado",130.03724365525525,130.03724365525525,119
142,"Inhambane",132.45219234328403,"2017-09-21","Observado",132.45219234328403,132.45219234328403,118
143,"Inhambane",134.51449883317312,"2017-09-28","Observado",134.51449883317312,134.51449883317312,117
144,"Inhambane",134.05444710195496,"2017-10-05","Observado",134.05444710195496,134.05444710195496,116
145,"Inhambane",135.38706196434347,"2017-10-12","Observado",135.38706196434347,135.38706196434347,115
146,"Inhambane",138.00908248241203,"2017-10-19","Observado",138.00908248241203,138.00908248241203,114
147,"Inhambane",138.51022642295283,"2017-10-26","Observado",138.51022642295283,138.51022642295283,113
148,"Inhambane",135.5962743856152,"2017-11-02","Observado",135.5962743856152,135.5962743856152,112
149,"Inhambane",135.0649188049048,"2017-11-09","Observado",135.0649188049048,135.0649188049048,111
150,"Inhambane",138.25897372089992,"2017-11-16","Observado",138.25897372089992,138.25897372089992,110
151,"Inhambane",138.92457282158463,"2017-11-23","Observado",138.92457282158463,138.92457282158463,109
152,"Inhambane",135.2869096795451,"2017-11-30","Observado",135.2869096795451,135.2869096795451,108
153,"Inhambane",135.18491692425687,"2017-12-07","Observado",135.18491692425687,135.18491692425687,107
154,"Inhambane",133.68209924397516,"2017-12-14","Observado",133.68209924397516,133.68209924397516,106
155,"Inhambane",128.9461500718435,"2017-12-21","Observado",128.9461500718435,128.9461500718435,105
156,"Inhambane",130.64677441178918,"2017-12-28","Observado",130.64677441178918,130.64677441178918,104
157,"Inhambane",129.25911361331862,"2018-01-04","Observado",129.25911361331862,129.25911361331862,103
158,"Inhambane",125.50235373009887,"2018-01-11","Observado",125.50235373009887,125.50235373009887,102
159,"Inhambane",123.46337941407522,"2018-01-18","Observado",123.46337941407522,123.46337941407522,101
160,"Inhambane",124.0110551032256,"2018-01-25","Observado",124.0110551032256,124.0110551032256,100
161,"Inhambane",121.22385645427752,"2018-02-01","Observado",121.22385645427752,121.22385645427752,99
162,"Inhambane",115.99761763048559,"2018-02-08","Observado",115.99761763048559,115.99761763048559,98
163,"Inhambane",115.28583343388433,"2018-02-15","Observado",115.28583343388433,115.28583343388433,97
164,"Inhambane",114.82043995244724,"2018-02-22","Observado",114.82043995244724,114.82043995244724,96
165,"Inhambane",109.75581614058066,"2018-03-01","Observado",109.75581614058066,109.75581614058066,95
166,"Inhambane",107.05792891777055,"2018-03-08","Observado",107.05792891777055,107.05792891777055,94
167,"Inhambane",107.0348068908414,"2018-03-15","Observado",107.0348068908414,107.0348068908414,93
168,"Inhambane",106.22925693418199,"2018-03-22","Observado",106.22925693418199,106.22925693418199,92
169,"Inhambane",102.97564842704124,"2018-03-29","Observado",102.97564842704124,102.97564842704124,91
170,"Inhambane",100.60710735358106,"2018-04-05","Observado",100.60710735358106,100.60710735358106,90
171,"Inhambane",100.7775973166784,"2018-04-12","Observado",100.7775973166784,100.7775973166784,89
172,"Inhambane",97.57516431160947,"2018-04-19","Observado",97.57516431160947,97.57516431160947,88
173,"Inhambane",94.75012015621704,"2018-04-26","Observado",94.75012015621704,94.75012015621704,87
174,"Inhambane",95.73277171916367,"2018-05-03","Observado",95.73277171916367,95.73277171916367,86
175,"Inhambane",95.81285204195504,"2018-05-10","Observado",95.81285204195504,95.81285204195504,85
176,"Inhambane",92.57326593918403,"2018-05-17","Observado",92.57326593918403,92.57326593918403,84
177,"Inhambane",91.90499363105914,"2018-05-24","Observado",91.90499363105914,91.90499363105914,83
178,"Inhambane",92.84339822563477,"2018-05-31","Observado",92.84339822563477,92.84339822563477,82
179,"Inhambane",90.62907269011228,"2018-06-07","Observado",90.62907269011228,90.62907269011228,81
180,"Inhambane",90.27779465752162,"2018-06-14","Observado",90.27779465752162,90.27779465752162,80
181,"Inhambane",90.82451756861072,"2018-06-21","Observado",90.82451756861072,90.82451756861072,79
182,"Inhambane",88.99415559580504,"2018-06-28","Observado",88.99415559580504,88.99415559580504,78
183,"Inhambane",88.72353043272643,"2018-07-05","Observado",88.72353043272643,88.72353043272643,77
184,"Inhambane",90.64434688086989,"2018-07-12","Observado",90.64434688086989,90.64434688086989,76
185,"Inhambane",89.99365988343034,"2018-07-19","Observado",89.99365988343034,89.99365988343034,75
186,"Inhambane",89.41669606291603,"2018-07-26","Observado",89.41669606291603,89.41669606291603,74
187,"Inhambane",90.96109446810051,"2018-08-02","Observado",90.96109446810051,90.96109446810051,73
188,"Inhambane",91.51516958842612,"2018-08-09","Observado",91.51516958842612,91.51516958842612,72
189,"Inhambane",90.2076452336355,"2018-08-16","Observado",90.2076452336355,90.2076452336355,71
190,"Inhambane",89.97859264595725,"2018-08-23","Observado",89.97859264595725,89.97859264595725,70
191,"Inhambane",90.96373778806347,"2018-08-30","Observado",90.96373778806347,90.96373778806347,69
192,"Inhambane",92.31054936635024,"2018-09-06","Observado",92.31054936635024,92.31054936635024,68
193,"Inhambane",92.11585968974032,"2018-09-13","Observado",92.11585968974032,92.11585968974032,67
194,"Inhambane",90.52624682556336,"2018-09-20","Observado",90.52624682556336,90.52624682556336,66
195,"Inhambane",90.84301887141885,"2018-09-27","Observado",90.84301887141885,90.84301887141885,65
196,"Inhambane",92.36802133448117,"2018-10-04","Observado",92.36802133448117,92.36802133448117,64
197,"Inhambane",91.50186526241157,"2018-10-11","Observado",91.50186526241157,91.50186526241157,63
198,"Inhambane",88.8451325006818,"2018-10-18","Observado",88.8451325006818,88.8451325006818,62
199,"Inhambane",90.0408471937901,"2018-10-25","Observado",90.0408471937901,90.0408471937901,61
200,"Inhambane",89.74887334366271,"2018-11-01","Observado",89.74887334366271,89.74887334366271,60
201,"Inhambane",88.27435885297409,"2018-11-08","Observado",88.27435885297409,88.27435885297409,59
202,"Inhambane",87.80990317890947,"2018-11-15","Observado",87.80990317890947,87.80990317890947,58
203,"Inhambane",88.65791675980621,"2018-11-22","Observado",88.65791675980621,88.65791675980621,57
204,"Inhambane",87.35371959462175,"2018-11-29","Observado",87.35371959462175,87.35371959462175,56
205,"Inhambane",84.96570018770706,"2018-12-06","Observado",84.96570018770706,84.96570018770706,55
206,"Inhambane",85.07218986643747,"2018-12-13","Observado",85.07218986643747,85.07218986643747,54
207,"Inhambane",82.51408700325786,"2018-12-20","Observado",82.51408700325786,82.51408700325786,53
208,"Inhambane",82.43020684828812,"2018-12-27","Observado",82.43020684828812,82.43020684828812,52
209,"Inhambane",82.68342520729864,"2019-01-03","Observado",82.68342520729864,82.68342520729864,51
210,"Inhambane",79.29706895593937,"2019-01-10","Observado",79.29706895593937,79.29706895593937,50
211,"Inhambane",79.62544289127062,"2019-01-17","Observado",79.62544289127062,79.62544289127062,49
212,"Inhambane",81.52780958884752,"2019-01-24","Observado",81.52780958884752,81.52780958884752,48
213,"Inhambane",78.965256311071,"2019-01-31","Observado",78.965256311071,78.965256311071,47
214,"Inhambane",78.33483242555508,"2019-02-07","Observado",78.33483242555508,78.33483242555508,46
215,"Inhambane",79.87735730305657,"2019-02-14","Observado",79.87735730305657,79.87735730305657,45
216,"Inhambane",80.97611772845883,"2019-02-21","Observado",80.97611772845883,80.97611772845883,44
217,"Inhambane",77.28863426224278,"2019-02-28","Observado",77.28863426224278,77.28863426224278,43
218,"Inhambane",76.01629330603392,"2019-03-07","Observado",76.01629330603392,76.01629330603392,42
219,"Inhambane",81.6168446146938,"2019-03-14","Observado",81.6168446146938,81.6168446146938,41
220,"Inhambane",81.43776141861386,"2019-03-21","Observado",81.43776141861386,81.43776141861386,40
221,"Inhambane",78.80585253170723,"2019-03-28","Observado",78.80585253170723,78.80585253170723,39
222,"Inhambane",81.32965511246364,"2019-04-04","Observado",81.32965511246364,81.32965511246364,38
223,"Inhambane",85.97525860069635,"2019-04-11","Observado",85.97525860069635,85.97525860069635,37
224,"Inhambane",87.8219448430258,"2019-04-18","Observado",87.8219448430258,87.8219448430258,36
225,"Inhambane",88.24838651890444,"2019-04-25","Observado",88.24838651890444,88.24838651890444,35
226,"Inhambane",88.38541834483588,"2019-05-02","Observado",88.38541834483588,88.38541834483588,34
227,"Inhambane",91.85942588139898,"2019-05-09","Observado",91.85942588139898,91.85942588139898,33
228,"Inhambane",95.80296539542034,"2019-05-16","Observado",95.80296539542034,95.80296539542034,32
229,"Inhambane",98.54426161669134,"2019-05-23","Observado",98.54426161669134,98.54426161669134,31
230,"Inhambane",99.1960933237884,"2019-05-30","Observado",99.1960933237884,99.1960933237884,30
231,"Inhambane",101.8560568455776,"2019-06-06","Observado",101.8560568455776,101.8560568455776,29
232,"Inhambane",107.05276381634184,"2019-06-13","Observado",107.05276381634184,107.05276381634184,28
233,"Inhambane",111.08718346987195,"2019-06-20","Observado",111.08718346987195,111.08718346987195,27
234,"Inhambane",111.80818446325942,"2019-06-27","Observado",111.80818446325942,111.80818446325942,26
235,"Inhambane",115.72304337168242,"2019-07-04","Observado",115.72304337168242,115.72304337168242,25
236,"Inhambane",120.90613011424026,"2019-07-11","Observado",120.90613011424026,120.90613011424026,24
237,"Inhambane",123.49312270434352,"2019-07-18","Observado",123.49312270434352,123.49312270434352,23
238,"Inhambane",125.81845634224447,"2019-07-25","Observado",125.81845634224447,125.81845634224447,22
239,"Inhambane",128.96876744134502,"2019-08-01","Observado",128.96876744134502,128.96876744134502,21
240,"Inhambane",134.1846058120649,"2019-08-08","Observado",134.1846058120649,134.1846058120649,20
241,"Inhambane",134.20462236699782,"2019-08-15","Observado",134.20462236699782,134.20462236699782,19
242,"Inhambane",135.75661663846944,"2019-08-22","Observado",135.75661663846944,135.75661663846944,18
243,"Inhambane",144.22708147062775,"2019-08-29","Observado",144.22708147062775,144.22708147062775,17
244,"Inhambane",145.91228346459906,"2019-09-05","Observado",145.91228346459906,145.91228346459906,16
245,"Inhambane",145.12904513929814,"2019-09-12","Observado",145.12904513929814,145.12904513929814,15
246,"Inhambane",150.1097750904417,"2019-09-19","Observado",150.1097750904417,150.1097750904417,14
247,"Inhambane",150.49940562493012,"2019-09-26","Observado",150.49940562493012,150.49940562493012,13
248,"Inhambane",150.76261035434078,"2019-10-03","Observado",150.76261035434078,150.76261035434078,12
249,"Inhambane",153.25944250821135,"2019-10-10","Observado",153.25944250821135,153.25944250821135,11
250,"Inhambane",153.87959433052248,"2019-10-17","Observado",153.87959433052248,153.87959433052248,10
251,"Inhambane",154.74904611249525,"2019-10-24","Previsto",116.06178458437144,193.43630764061908,9
252,"Inhambane",154.13769830611218,"2019-10-31","Previsto",115.60327372958415,192.67212288264022,8
253,"Inhambane",154.1047788365358,"2019-11-07","Previsto",115.57858412740184,192.63097354566975,7
254,"Inhambane",155.03582992425737,"2019-11-14","Previsto",116.27687244319303,193.7947874053217,6
255,"Inhambane",156.34057301758344,"2019-11-21","Previsto",117.25542976318758,195.4257162719793,5
256,"Inhambane",157.07851210577488,"2019-11-28","Previsto",117.80888407933116,196.3481401322186,4
257,"Inhambane",153.42809769337586,"2019-12-05","Previsto",115.07107327003189,191.78512211671983,3
258,"Inhambane",150.68700472804576,"2019-12-12","Previsto",113.01525354603433,188.3587559100572,2
259,"Inhambane",152.5955151530438,"2019-12-19","Previsto",114.44663636478285,190.74439394130476,1
260,"Inhambane",153.30642835494234,"2019-12-26","Previsto",114.97982126620676,191.63303544367793,0
1,"Manica",67.39360740509053,"2015-01-08","Observado",67.39360740509053,67.39360740509053,259
2,"Manica",69.00415319749749,"2015-01-15","Observado",69.00415319749749,69.00415319749749,258
3,"Manica",66.94576204984547,"2015-01-22","Observado",66.94576204984547,66.94576204984547,257
4,"Manica",71.01840409593986,"2015-01-29","Observado",71.01840409593986,71.01840409593986,256
5,"Manica",68.21378451544562,"2015-02-05","Observado",68.21378451544562,68.21378451544562,255
6,"Manica",69.383126247343,"2015-02-12","Observado",69.383126247343,69.383126247343,254
7,"Manica",72.87604708726013,"2015-02-19","Observado",72.87604708726013,72.87604708726013,253
8,"Manica",72.3119792001012,"2015-02-26","Observado",72.3119792001012,72.3119792001012,252
9,"Manica",71.61782629607941,"2015-03-05","Observado",71.61782629607941,71.61782629607941,251
10,"Manica",76.92593379787903,"2015-03-12","Observado",76.92593379787903,76.92593379787903,250
11,"Manica",73.90353633477292,"2015-03-19","Observado",73.90353633477292,73.90353633477292,249
12,"Manica",78.8965907885239,"2015-03-26","Observado",78.8965907885239,78.8965907885239,248
13,"Manica",78.30263865968521,"2015-04-02","Observado",78.30263865968521,78.30263865968521,247
14,"Manica",78.97873677188525,"2015-04-09","Observado",78.97873677188525,78.97873677188525,246
15,"Manica",81.58189820203445,"2015-04-16","Observado",81.58189820203445,81.58189820203445,245
16,"Manica",82.14488517028826,"2015-04-23","Observado",82.14488517028826,82.14488517028826,244
17,"Manica",84.93084193163726,"2015-04-30","Observado",84.93084193163726,84.93084193163726,243
18,"Manica",85.88937879246704,"2015-05-07","Observado",85.88937879246704,85.88937879246704,242
19,"Manica",87.34384012693606,"2015-05-14","Observado",87.34384012693606,87.34384012693606,241
20,"Manica",88.92413266776668,"2015-05-21","Observado",88.92413266776668,88.92413266776668,240
21,"Manica",90.1046969681824,"2015-05-28","Observado",90.1046969681824,90.1046969681824,239
22,"Manica",94.202250818688,"2015-06-04","Observado",94.202250818688,94.202250818688,238
23,"Manica",93.87324387544395,"2015-06-11","Observado",93.87324387544395,93.87324387544395,237
24,"Manica",96.76579343299586,"2015-06-18","Observado",96.76579343299586,96.76579343299586,236
25,"Manica",97.32081111645685,"2015-06-25","Observado",97.32081111645685,97.32081111645685,235
26,"Manica",98.45653033514111,"2015-07-02","Observado",98.45653033514111,98.45653033514111,234
27,"Manica",101.1542067591346,"2015-07-09","Observado",101.1542067591346,101.1542067591346,233
28,"Manica",100.31711189367259,"2015-07-16","Observado",100.31711189367259,100.31711189367259,232
29,"Manica",102.1462990300554,"2015-07-23","Observado",102.1462990300554,102.1462990300554,231
30,"Manica",104.4535533051416,"2015-07-30","Observado",104.4535533051416,104.4535533051416,230
31,"Manica",105.41463276153206,"2015-08-06","Observado",105.41463276153206,105.41463276153206,229
32,"Manica",105.0219059922587,"2015-08-13","Observado",105.0219059922587,105.0219059922587,228
33,"Manica",107.81779145870978,"2015-08-20","Observado",107.81779145870978,107.81779145870978,227
34,"Manica",105.58082933244897,"2015-08-27","Observado",105.58082933244897,105.58082933244897,226
35,"Manica",105.97991427754667,"2015-09-03","Observado",105.97991427754667,105.97991427754667,225
36,"Manica",107.05622912969166,"2015-09-10","Observado",107.05622912969166,107.05622912969166,224
37,"Manica",104.5127175085929,"2015-09-17","Observado",104.5127175085929,104.5127175085929,223
38,"Manica",106.37668377715173,"2015-09-24","Observado",106.37668377715173,106.37668377715173,222
39,"Manica",104.42283064817435,"2015-10-01","Observado",104.42283064817435,104.42283064817435,221
40,"Manica",103.94788704260287,"2015-10-08","Observado",103.94788704260287,103.94788704260287,220
41,"Manica",104.07144524452572,"2015-10-15","Observado",104.07144524452572,104.07144524452572,219
42,"Manica",102.1178272944864,"2015-10-22","Observado",102.1178272944864,102.1178272944864,218
43,"Manica",99.70343154321249,"2015-10-29","Observado",99.70343154321249,99.70343154321249,217
44,"Manica",100.66421281844383,"2015-11-05","Observado",100.66421281844383,100.66421281844383,216
45,"Manica",97.31517717479916,"2015-11-12","Observado",97.31517717479916,97.31517717479916,215
46,"Manica",94.48568213320144,"2015-11-19","Observado",94.48568213320144,94.48568213320144,214
47,"Manica",94.76839449143345,"2015-11-26","Observado",94.76839449143345,94.76839449143345,213
48,"Manica",93.30940372482688,"2015-12-03","Observado",93.30940372482688,93.30940372482688,212
49,"Manica",88.4315860176922,"2015-12-10","Observado",88.4315860176922,88.4315860176922,211
50,"Manica",88.2759577933112,"2015-12-17","Observado",88.2759577933112,88.2759577933112,210
51,"Manica",87.16290496258428,"2015-12-24","Observado",87.16290496258428,87.16290496258428,209
52,"Manica",80.48545457225832,"2015-12-31","Observado",80.48545457225832,80.48545457225832,208
53,"Manica",83.00392643215119,"2016-01-07","Observado",83.00392643215119,83.00392643215119,207
54,"Manica",78.60395722377584,"2016-01-14","Observado",78.60395722377584,78.60395722377584,206
55,"Manica",75.93102575349964,"2016-01-21","Observado",75.93102575349964,75.93102575349964,205
56,"Manica",73.75702868992481,"2016-01-28","Observado",73.75702868992481,73.75702868992481,204
57,"Manica",72.49908475908964,"2016-02-04","Observado",72.49908475908964,72.49908475908964,203
58,"Manica",68.18771995312298,"2016-02-11","Observado",68.18771995312298,68.18771995312298,202
59,"Manica",69.1669771352432,"2016-02-18","Observado",69.1669771352432,69.1669771352432,201
60,"Manica",65.90426361343808,"2016-02-25","Observado",65.90426361343808,65.90426361343808,200
61,"Manica",63.20447679912398,"2016-03-03","Observado",63.20447679912398,63.20447679912398,199
62,"Manica",61.79376297585769,"2016-03-10","Observado",61.79376297585769,61.79376297585769,198
63,"Manica",59.456047442452295,"2016-03-17","Observado",59.456047442452295,59.456047442452295,197
64,"Manica",58.55040525822814,"2016-03-24","Observado",58.55040525822814,58.55040525822814,196
65,"Manica",57.23140856291113,"2016-03-31","Observado",57.23140856291113,57.23140856291113,195
66,"Manica",55.70174051281359,"2016-04-07","Observado",55.70174051281359,55.70174051281359,194
67,"Manica",52.30883989834027,"2016-04-14","Observado",52.30883989834027,52.30883989834027,193
68,"Manica",53.04502759995802,"2016-04-21","Observado",53.04502759995802,53.04502759995802,192
69,"Manica",50.91371347727765,"2016-04-28","Observado",50.91371347727765,50.91371347727765,191
70,"Manica",51.691018263519034,"2016-05-05","Observado",51.691018263519034,51.691018263519034,190
71,"Manica",51.12301560178023,"2016-05-12","Observado",51.12301560178023,51.12301560178023,189
72,"Manica",48.438114826848555,"2016-05-19","Observado",48.438114826848555,48.438114826848555,188
73,"Manica",49.8165680183886,"2016-05-26","Observado",49.8165680183886,49.8165680183886,187
74,"Manica",51.990232228896204,"2016-06-02","Observado",51.990232228896204,51.990232228896204,186
75,"Manica",47.96483355039695,"2016-06-09","Observado",47.96483355039695,47.96483355039695,185
76,"Manica",50.81025093452915,"2016-06-16","Observado",50.81025093452915,50.81025093452915,184
77,"Manica",48.9574905917855,"2016-06-23","Observado",48.9574905917855,48.9574905917855,183
78,"Manica",50.77831788543018,"2016-06-30","Observado",50.77831788543018,50.77831788543018,182
79,"Manica",50.10454518885954,"2016-07-07","Observado",50.10454518885954,50.10454518885954,181
80,"Manica",50.51218065545792,"2016-07-14","Observado",50.51218065545792,50.51218065545792,180
81,"Manica",50.15854930450508,"2016-07-21","Observado",50.15854930450508,50.15854930450508,179
82,"Manica",49.829710252468296,"2016-07-28","Observado",49.829710252468296,49.829710252468296,178
83,"Manica",51.981811286434315,"2016-08-04","Observado",51.981811286434315,51.981811286434315,177
84,"Manica",49.855590068058866,"2016-08-11","Observado",49.855590068058866,49.855590068058866,176
85,"Manica",52.10591445840499,"2016-08-18","Observado",52.10591445840499,52.10591445840499,175
86,"Manica",53.27674017611514,"2016-08-25","Observado",53.27674017611514,53.27674017611514,174
87,"Manica",52.409381406271294,"2016-09-01","Observado",52.409381406271294,52.409381406271294,173
88,"Manica",53.40517757665578,"2016-09-08","Observado",53.40517757665578,53.40517757665578,172
89,"Manica",54.16503909742385,"2016-09-15","Observado",54.16503909742385,54.16503909742385,171
90,"Manica",52.08052913573112,"2016-09-22","Observado",52.08052913573112,52.08052913573112,170
91,"Manica",54.30227341450206,"2016-09-29","Observado",54.30227341450206,54.30227341450206,169
92,"Manica",54.07875300080321,"2016-10-06","Observado",54.07875300080321,54.07875300080321,168
93,"Manica",52.869041271025544,"2016-10-13","Observado",52.869041271025544,52.869041271025544,167
94,"Manica",54.98362521115877,"2016-10-20","Observado",54.98362521115877,54.98362521115877,166
95,"Manica",55.2248836303161,"2016-10-27","Observado",55.2248836303161,55.2248836303161,165
96,"Manica",51.53842254418512,"2016-11-03","Observado",51.53842254418512,51.53842254418512,164
97,"Manica",55.8952287473615,"2016-11-10","Observado",55.8952287473615,55.8952287473615,163
98,"Manica",54.617826265841046,"2016-11-17","Observado",54.617826265841046,54.617826265841046,162
99,"Manica",55.415049110514495,"2016-11-24","Observado",55.415049110514495,55.415049110514495,161
100,"Manica",54.11228606211151,"2016-12-01","Observado",54.11228606211151,54.11228606211151,160
101,"Manica",55.70521934908252,"2016-12-08","Observado",55.70521934908252,55.70521934908252,159
102,"Manica",55.90106033926641,"2016-12-15","Observado",55.90106033926641,55.90106033926641,158
103,"Manica",58.17409063400789,"2016-12-22","Observado",58.17409063400789,58.17409063400789,157
104,"Manica",55.84863942912375,"2016-12-29","Observado",55.84863942912375,55.84863942912375,156
105,"Manica",57.45330587047724,"2017-01-05","Observado",57.45330587047724,57.45330587047724,155
106,"Manica",57.47429024454625,"2017-01-12","Observado",57.47429024454625,57.47429024454625,154
107,"Manica",58.502501045964536,"2017-01-19","Observado",58.502501045964536,58.502501045964536,153
108,"Manica",58.50148729576032,"2017-01-26","Observado",58.50148729576032,58.50148729576032,152
109,"Manica",58.639395902879485,"2017-02-02","Observado",58.639395902879485,58.639395902879485,151
110,"Manica",59.47302030545269,"2017-02-09","Observado",59.47302030545269,59.47302030545269,150
111,"Manica",61.41593050661873,"2017-02-16","Observado",61.41593050661873,61.41593050661873,149
112,"Manica",61.99061515681692,"2017-02-23","Observado",61.99061515681692,61.99061515681692,148
